id,sku,short_description,price,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,book_name
190240560,9904360752009,"Các bé ở lứa tuổi mầm non và mẫu giáo luôn muốn khám phá và tìm hiểu thế giới xung quanh. Tập tô là cách hữu ích giúp bé hoàn thiện được sự phát triển về thẩm mĩ.  Với các bức hình sinh động, màu sắc ...",25000,25000,,0,0,0,,available,,1000,1000,Bộ Sách Tô Màu - Bé Làm Họa Sĩ
71990280,5027098894309,"NÓI CHUYỆN LÀ BẢN NĂNG, GIỮ MIỆNG LÀ TU DƯỠNG, IM LẶNG LÀ TRÍ TUỆTuân Tử nói: “Nói năng hợp lý, đó gọi là hiểu biết; im lặng đúng lúc, đó cũng là hiểu biết”. Ngôn ngữ là thứ có thể thể hiện rõ nhất m...",82680,159000,,76320,48,1189,,available,,1000,1000,"Nói Chuyện Là Bản Năng, Giữ Miệng Là Tu Dưỡng, Im Lặng Là Trí Tuệ"
176790947,2655935232966,"1.Khí Chất Bao Nhiêu, Hạnh Phúc Bấy NhiêuCó ai đó từng nói:“Hãy sống như một trái dứa: Đầu đội vương miện, dáng đứng hiên ngang – Bên ngoài gai góc, bên trong ngọt ngào.”Cũng giống như trái dứa, kh...",245500,245500,,0,0,0,,available,,1000,1000,"Combo 2Q: Cô Gái À, Yếu Đuối Cho Ai Xem - Học Cách Mạnh Mẽ, Học Cách Khôn Ngoan+  Khí Chất Bao Nhiêu Hạnh Phúc Bấy Nhiêu (Tái Bản 2022) ( Sách kĩ năng dành cho chị em phụ nữ)/ Tặng kèm Bookmark Happy Life"
7833728,3908993025659,"Một quốc gia có thể tồn tại như thế nào nếu việc dạy trẻ con quản lý tiền bạc vẫn là trách nhiệm của phụ huynh, mà hầu hết họ không có nhiều kiến thức về vấn đề này?Chúng ta phải làm gì để thay đổi s...",44494,65000,,20506,32,3400,,available,,1000,1000,Dạy Con Làm Giàu (Tập 1) - Để Không Có Tiền Vẫn Tạo Ra Tiền - Cha Giàu Cha Nghèo (Tái Bản)
198737965,4148408649884,"SÁCH VỀ CHỦ ĐỀ BÁN LẺ HAY NHẤT MỌI THỜI ĐẠI - do Book Authority xếp hạng.Có một cuộc cách mạng lớn đang làm thay đổi ngành bán lẻ. Để tồn tại, các cửa hàng truyền thống phải TRỞ NÊN ĐỘC ĐÁO bằng 8 Th...",149000,169000,,20000,12,28,,available,,1000,1000,Trải Nghiệm Bán Lẻ Độc Đáo - Để Thu Hút Và Giữ Chân Khách Hàng Trong Thời Đại Số
140416370,7822684494840,"“FLOW - DÒNG CHẢY”Dành cho những ai muốn tối ưu khả năng tập trung để tìm kiếm sự gắn kết trong công việc, hướng đến sự viên mãn, và hạnh phúc trong mọi trải nghiệm cuộc sống.Có bao giờ bạn hoàn toà...",145900,228000,,82100,36,322,,available,,1000,1000,Dòng Chảy
95470626,6228235889154,CUỐN SÁCH CỦA NHỮNG CÁNH BƯỚM RUNG ĐỘNGTác phẩm Muôn Kiếp Nhân Sinh tập 1 của tác giả Nguyên Phong xuất bản giữa tâm điểm của đại dịch đã thực sự tạo nên một hiện tượng xuất bản hiếm có ở Việt Nam. C...,279000,436000,,157000,36,1149,,available,,1000,1000,Combo 2 Cuốn: Muôn Kiếp Nhân Sinh + Muôn Kiếp Nhân Sinh 2 (Bìa Mềm)
198737965,4148408649884,"SÁCH VỀ CHỦ ĐỀ BÁN LẺ HAY NHẤT MỌI THỜI ĐẠI - do Book Authority xếp hạng.Có một cuộc cách mạng lớn đang làm thay đổi ngành bán lẻ. Để tồn tại, các cửa hàng truyền thống phải TRỞ NÊN ĐỘC ĐÁO bằng 8 Th...",149000,169000,,20000,12,28,,available,,1000,1000,Trải Nghiệm Bán Lẻ Độc Đáo - Để Thu Hút Và Giữ Chân Khách Hàng Trong Thời Đại Số
36727163,2406877753984,"Người Nam Châm (Tái Bản 2019)Cuốn sách viết về cách hoạt động của Luật hấp dẫn trong cuộc sống của bạn, từ đó bạn có thể hiểu nhiều hơn về bản thân mình - thực ra bạn là ai và tại sao bạn lại ở đây. C...",42200,65000,,22800,35,1728,,available,,1000,1000,Người Nam Châm (Tái Bản 2019)
111285062,4190221467193,"Đắc nhân tâm của Dale Carnegie là quyển sách nổi tiếng nhất, bán chạy nhất và có tầm ảnh hưởng nhất của mọi thời đại. Tác phẩm đã được chuyển ngữ sang hầu hết các thứ tiếng trên thế giới và có mặt ở h...",50000,86000,,36000,42,685,,available,,1000,1000,Đắc Nhân Tâm (Bìa Mềm)(Tái Bản)
104612965,9600488509571,"       Kích thước: 72x72mm   Số trang: 70 trang   Sản phẩm độc quyền thuộc Moon   1. Sử dụng cả hai mặt của flashcard một cách hợp lý, xem cả hai mặt nhiều lần để nhớ thông tin.   2. Không đưa...",200000,200000,,0,0,78,,available,,1000,1000,FLASHCARD SachID Moon
15267827,4933955346595,"Hoàng tử bé được viết ở New York trong những ngày tác giả sống lưu vong và được xuất bản lần đầu tiên tại New York vào năm 1943, rồi đến năm 1946 mới được xuất bản tại Pháp. Không nghi ngờ gì, đây là ...",44250,75000,,30750,41,2923,,available,,1000,1000,Hoàng Tử Bé (Tái Bản 2019)
11337328,4278935231660,"ột trong số những mong muốn chung của mọi người là việc sống mà không cần phải lo lắng về tiền. Dù gì đi nữa nếu thiếu tiền hoặc không có tiền thì sẽ có nhiều khi phiền não, đôi khi sẽ trở nên khốn kh...",265000,265000,,0,0,1,,available,,1000,1000,Combo Sách Tài Chính Thịnh Vượng Tài Chính Tuổi 30 + Tôi Đã Kiếm Được 2.000.000 Đô-La Từ Thị Trường Chứng Khoán Như Thế Nào? (Tái Bản 2018) + Search Inside Yourself - Tạo Ra Lợi Nhuận Vượt Qua Đại Dương Và Thay Đổi Thế Giới
77774625,7447080173860,"NGHỆ THUẬT TẬP TRUNG – BÍ QUYẾT NÂNG CAO NĂNG SUẤT, TỐI ƯU THỜI GIAN, HIỆU QUẢ BẤT NGỜNgày còn đi học, bạn quyết tâm học bài xong mới nghỉ ngơi xem tivi, nhưng chỉ cần nhạc hiệu chương trình yêu thíc...",70000,99000,,29000,29,1519,,available,,1000,1000,"Nghệ Thuật Tập Trung - Nâng Cao Năng Suất, Tối Ưu Thời Gian, Hiệu Quả Bất Ngờ"
197719874,5992701291366,"Chúng ta đang sống trong một xã hội hiện đại, một xã hội mà nhu cầu về hiểu biết con số trở nên rất quan trọng. Hầu như mỗi ngày chúng ta đều được “dội bom” bằng những con số thống kê về tình hình kin...",128000,160000,,32000,20,52,,available,,1000,1000,Suy Nghĩ Thống Kê Trong Đời Thường
188576367,1575854894298,"Bookmark tặng kèm theo cho mỗi đơn hàngKích thước: 5  x 15 cmIn màu 2 mặt, có kèm những câu nói hay về sách và văn hóa đọc sách....",0,0,,0,0,0,,available,,1000,1000,[Gift] Tặng 01 bookmark danh ngôn cho mỗi đơn hàng
112110014,6875487877896,"Trí thông minh xã hội là việc hòa nhập, thu hút mọi người và khiến sự giao tiếp xã hội đem lại lợi ích cho bạn, thay vì cản trở bạn đạt được những mục tiêu của mình. Nói cách khác, sở hữu trí thông mi...",67080,129000,,61920,48,522,,available,,1000,1000,TÂM LÝ HỌC ỨNG DỤNG
7258615,9861332489342,Bộ Sách Kinh Doanh Chứng Khoán - Tâm Lý Thị Trường Chứng Khoán và Chiến Lược Đầu Tư Chứng KhoánBộ sách gồm 2 cuốn sách với nội dung chi tiết như sau:1. Tâm Lý Thị Trường Chứng KhoánAi đã từng đầu đ...,206000,268000,,62000,23,1,,available,,1000,1000,Tâm Lý Thị Trường Chứng Khoán và Chiến Lược Đầu Tư Chứng Khoán
104769768,1731013592789,Máy tính CASIO FX580VN X được trang bị màn hình LCD có độ phân giải cao với 521 tính năng Kiểm tra số nguyên tố có 4 chữ số Lưu phần thương và phần dư trong phép chia Tính năng kiểm tra đúng/sai ...,642000,784000,,142000,18,455,,available,,1000,1000,Máy Tính CASIO FX580VN X
104741661,6222263346486,"“999 lá thư gửi cho chính mình” là một tác phẩm đặc biệt đầy cảm hứng đến từ tác giả văn học mạng nổi tiếng Miêu Công Tử, mang một màu sắc riêng biệt qua những lời thư nhỏ nhắn nhủ đến người đọc về gi...",172860,258000,,85140,33,991,,available,,1000,1000,Combo 2 Tập : 999 Lá Thư Gửi Cho Chính Mình (Tái Bản)
76013378,2491493924269,"Ắt hẳn ai trong chúng ta cũng đều đã từng là nạn nhân của những bản thuyết trình tra tấn thị giác, hay phải choáng váng với những ma trận phông chữ, màu sắc, những mục đầu dòng và thông tin đáng lưu t...",197780,319000,,121220,38,1591,,available,,1000,1000,Storytelling With Data - Kể Chuyện Thông Qua Dữ Liệu (Cuốn Cẩm Nang Hướng Dẫn Trực Quan Hóa Dữ Liệu)
166033489,5013665732520,"“ậu hoàng tử chợp mắt ngủ, tôi bế em lên vòng tay tôi và lại lên đường. Lòng tôi xúc động. Tôi có cảm giác như trên Mặt Đất này không có gì mong manh hơn. Nhờ ánh sáng trăng, tôi nhìn thấy vầng trán n...",22050,35000,,12950,37,105,,available,,1000,1000,Hoàng Tử Bé (Tái Bản 2022)
7614670,8617788714290,COMBO PHÂN TÍCH VÀ LÀM GIÀU QUA CHỨNG KHOÁNPhân Tích Chứng Khoán là một trong những cuốn sách tài chính có ảnh hưởng nhất thế giới từng được viết ra. Với hơn một triệu bản được bán ra thông qua năm p...,665000,665000,,0,0,1,,available,,1000,1000,Combo Phân Tích Chứng Khoán Và Làm Giàu Qua Chứng Khoán
197634260,7168301416408,"Câu chuyện xoay quanh việc chữa bệnh cứu người và những vấn đề yCâu chuyện xoay quanh việc chữa bệnh cứu người và những vấn đề y khoa, trong đó nhân vật chính là Black Jack, một bác sĩ tài giỏi nhưng ...",29900,30000,,100,0,29,,available,,1000,1000,Black Jack - Tập 14
49747007,9900865226977,Hai Mặt Của Gia ĐìnhTại sao chúng ta lại chịu tổn thương bởi gia đình – những người gần chúng ta nhất?Tại sao dù ở cạnh gia đình nhưng bạn vẫn cảm thấy xa cách và cô đơn?Vì sao chúng ta luôn bộc phát ...,69000,98000,,29000,30,1685,,available,,1000,1000,Hai Mặt Của Gia Đình
37699918,4152923930455,"Ba Người Thầy Vĩ Đại“Tôi đã nếm trải nhiều thất bại trong hành trình đi qua những tháng ngày của mình. Thế nhưng, mỗi chướng ngại cuối cùng đều lại chính là một bàn đạp đưa tôi gần hơn nữa tới chân l...",61700,95000,,33300,35,2197,,available,,1000,1000,Ba Người Thầy Vĩ Đại (Tái Bản)
19792256,3274339512467,"Cô hải âu Kengah bị nhấn chìm trong váng dầu – thứ chất thải nguy hiểm mà những con người xấu xa bí mật đổ ra đại dương. Với nỗ lực đầy tuyệt vọng, cô bay vào bến cảng Hamburg và rơi xuống ban công củ...",29400,49000,,19600,40,2430,,available,,1000,1000,Chuyện Con Mèo Dạy Hải Âu Bay (Tái Bản 2019)
155550591,4286056675035,"DINH DƯỠNG HỌC BỊ THẤT TRUYỀN - Sách bán chạy hơn 500.000 nghìn bảnĐông y nói “thực dược đồng nguyên” - thức ăn và thuốc cùng chung nguồn gốc, hay thức ăn chính là thuốc; thế nên việc ăn uống của ch...",92300,178000,,85700,48,129,,available,,1000,1000,Dinh Dưỡng Học Bị Thất Truyền - Dinh Dưỡng Đẩy Lùi Bệnh Tật
52788072,9010512370783,"Chiến Binh Cầu Vồng (Tái Bản 2020)Một tác phẩm có tầm ảnh hưởng sâu rộng nhất Indonesia“Thầy Harfan và cô Mus nghèo khổ đã mang đến cho tôi tuổi thơ đẹp nhất, tình bạn đẹp nhất, và tâm hồn phong phú,...",65400,109000,,43600,40,2956,,available,,1000,1000,Chiến Binh Cầu Vồng (Tái Bản 2020)
113530805,2220872143049,"“Bạn hối tiếc vì không nắm bắt lấy một cơ hội nào đó, chẳng có ai phải mất ngủ.Bạn trải qua những ngày tháng nhạt nhẽo với công việc bạn căm ghét, người ta chẳng hề bận lòng.Bạn có chết mòn nơi xó t...",54000,90000,,36000,40,1205,,available,,1000,1000,Tuổi Trẻ Đáng Giá Bao Nhiêu (Tái Bản)
106318762,3967710804049,Sách Tiếng Anh Cho Người Mất Gốc Cô Trang Anh:- Học ngữ pháp từ con số 0.- Hiểu tiếng anh theo cách đơn giản nhất.- Đầy đủ 4 kỹ năng: Nghe - Nói - Đọc - Viết.- Học giao tiếp theo chuyên đề ngữ pháp.-...,141000,200000,,59000,30,420,,available,,1000,1000,Sách ID Tiếng ANh cho người mới bắt đầu- Cô Trang Anh
74341297,8887611660364,Không Sợ Chậm Chỉ Sợ Dừng“Nhiều người không hiểu được vì sao một số người lại có thể sống kỷ luật như vậy. Rốt cuộc làm thế nào để họ có thể duy trì được nếp sống như thế? Họ có bí quyết gì không?Th...,94900,129000,,34100,26,2761,,available,,1000,1000,Không Sợ Chậm Chỉ Sợ Dừng 
114937969,4063406517816,"Câu chuyện bắt đầu từ một chuyến bay trong ngày mưa ảm đạm, một người đàn ông 37 tuổi chợt nghe thấy bài hát gắn liền với hình ảnh người yêu cũ, thế là quá khứ ùa về xâm chiếm thực tại. Mười tám năm t...",90000,150000,,60000,40,702,,available,,1000,1000,Rừng Nauy (Tái Bản)
147999778,8193957223084,“KHÔNG BAO GIỜ LÀ THẤT BẠI! TẤT CẢ LÀ THỬ THÁCH”Tự truyện nổi tiếng của gã khổng lồ trong nền kinh tế Hàn Quốc - cố Chủ tịch tập đoàn Hyundai Chung Ju-yungThất bại xảy ra là để con người nhận ra sức...,163400,268000,,104600,39,433,,available,,1000,1000,Không Bao Giờ Là Thất Bại - Tất Cả Là Thử Thách (Ấn Bản Cập Nhật Đầy Đủ Nhất)(Bìa Cứng)
193614514,6896657958973,"Bookmark tặng kèm theo cho mỗi đơn hàngKích thước: 5  x 15 cmIn màu 2 mặt, có kèm những câu nói hay về sách và văn hóa đọc sách....",30000,30000,,0,0,0,,available,,1000,1000,[Gift] Tặng 01 bookmark cho mỗi đơn hàng
74362508,8532388215803,"Mỗi cái tên, mỗi ngày tháng và mỗi con số đều mang những ý nghĩa riêng và có thể giúp bạn hiểu sâu sắc hơn về bản thân, các mối quan hệ và số phận của mình.Bạn có từng băn khoăn khi tình cờ nhìn thấy...",67080,129000,,61920,48,1439,,available,,1000,1000,Thần Số Học Ứng Dụng
3638033,5170219600942,"Trăm Năm Cô Đơn“Chỉ với một bước nhảy, Gabriel García Márquez đã vụt lên ngang hàng với Günter Grass và Vladimir Nabokov.”- The New York Times“Xuất sắc, hỗn độn, với tầm ảnh hưởng lớn ảnh…  Một thi...",101400,169000,,67600,40,915,,available,,1000,1000,Trăm Năm Cô Đơn
85763211,2349035412093,"Cuốn sách dành cho những bạn trẻ chênh vênh và đầy hoang mang nhưng không ngừng theo đuổi sự nỗ lựcTừng được đón đọc bởi 1 triệu độc giả khắp Trung Quốc, 4 chương sách tổng hợp 50 lời khuyên chất lượ...",66330,99000,,32670,33,2177,,available,,1000,1000,Hãy Khiến Tương Lai Biết Ơn Vì Hiện Tại Bạn Đã Cố Gắng Hết Mình (Tặng Kèm: 01 Bookmark)
72459686,4125558840055,"MỘT TRONG NHỮNG CUỐN SÁCH MỞ KHÓA HỮU ÍCH NHẤT VỀ TƯ DUY, KÝ ỨC VÀ CẢM XÚC CỦA CON NGƯỜI!Ám sợ là gì, ám sợ có thực sự đáng sợ không? Rối loạn tâm lý là gì, làm thế nào để thoát khỏi tình trạng suy n...",180000,300000,,120000,40,3112,,available,,1000,1000,How Psychology Works - Hiểu Hết Về Tâm Lý Học
197353397,4004991783383,"Gia thế hiển hách, nhân cách miễn bàn! Học viện Shuchiin là nơi hội tụ những anh tài tương lai xán lạn!! Và hội học sinh của ngôi trường danh giá ấy là nơi hội trưởng Shirogane Miyuki và hội phó Shin...",36000,40000,,4000,10,72,,available,,1000,1000,Kaguya-Sama: Cuộc Chiến Tỏ Tình - Tập 1
100931416,2661205349553,Lần đầu tiên khi tôi khám phá ra sức mạnh của lý do TẠI SAO là khi tôi cần đến nó trong cuộc đời mình. Nó không phải là kết quả của việc theo đuổi con đường học vấn của tôi. Nó đã xuất hiện khi tôi kh...,65000,109000,,44000,40,337,,available,,1000,1000,Bắt Đầu Với Câu Hỏi Tại Sao - Nghệ Thuật Truyền Cảm Hứng Trong Kinh Doanh (Tái Bản)
197657911,5461324054680,"“Không có gió. Trăng sáng gần như trăng rằm, nhưng hơi đêm ẩm ướt khiến cho đường nét của đỉnh quả núi nhỏ được vẽ nên bởi những thân cây nhòe đi. Tuy nhiên không phải do chúng lay động vì gió.Bụi dư...",132000,220000,,88000,40,44,,available,,1000,1000,Tiếng Núi
78598381,7418435709477,"Nối tiếp cuốn sách Best seller Tâm lý học hành vi, lần này Tủ sách Kiến thức về kỹ năng sống của Mintbooks xin giới thiệu tới bạn đọc cuốn bí kíp gây sốt Tâm lý học tính cách – tác phẩm được hàng triệ...",77000,109000,,32000,29,1214,,available,,1000,1000,Tâm Lý Học Tính Cách (Tặng Kèm: 1 Bookmark)
8885995,8671611615413,"Những cuộc phỏng vấn ở xà lim với kẻ ăn thịt người ham thích trò đùa trí tuệ, những tiết lộ nửa chừng hắn chỉ dành cho kẻ nào thông minh, những cái nhìn xuyên thấu thân phận và suy tư của cô mà đôi kh...",69000,115000,,46000,40,2381,,available,,1000,1000,Sự Im Lặng Của Bầy Cừu (Tái Bản)
49459956,2316950607960,"Chủ Nghĩa Khắc Kỷ - Phong Cách Sống Bản Lĩnh Và Bình ThảnBạn mong muốn điều gì từ cuộc sống này? Có thể câu trả lời của bạn là muốn có một người bạn đời biết quan tâm, một công việc tốt và một ngôi nh...",81200,125000,,43800,35,3463,,available,,1000,1000,Chủ Nghĩa Khắc Kỷ - Phong Cách Sống Bản Lĩnh Và Bình Thản
193979870,7998948734054,Namikishi Yunsuke một mình lái chiếc xe Cima bon bon len lỏi trên con đường dài tít tắp dẫn tới Khu biệt thự hồ Himegami. Anh tới nhập hội với nhóm các ông bố bà mẹ tổ chức một trại ôn luyện cho bốn đ...,96100,155000,,58900,38,16,,available,,1000,1000,Vụ Án Mạng Bên Hồ
59262880,5858155258600,"Người bán hàng vĩ đại nhất thế giới của Og Mandino là một hành trình dài về câu chuyện của Hafid, một cậu bé chăn lạc đà nghèo, ở Jerusalem cổ đại.Cậu bé đã học được từ một thương nhân giàu có và thà...",94700,148000,,53300,36,741,,available,,1000,1000,Người Bán Hàng Vĩ Đại Nhất Thế Giới (Tái Bản 2020)
198728079,1163656079723,Bộ sưu tập thẻ dữ liệu nhân vật có một không hai tại Việt Nam dành cho các fan của bộ truyện tranh nổi tiếng ONE PIECE!! Mỗi một tấm thẻ sẽ gồm các thông tin cơ bản như: Tên - Số thứ tự - Màu quy địn...,24900,25000,,100,0,9,,available,,1000,1000,Vivre Card - Thẻ Dữ Liệu Nhân Vật One Piece Booster Pack - Thợ Đóng Tàu Hàng Đầu Thế Giới! Galleyla-Company!!
185067342,8159930042043,"TÔ BÌNH YÊN VẼ HẠNH PHÚC – KULZSC Sau thành công của cuốn sách đầu tay “Phải lòng với cô đơn” chàng họa sĩ nổi tiếng và tài năng Kulzsc đã trở lại với một cuốn sách vô cùng đặc biệt mang tên: ""Tô bìn...",58960,88000,,29040,33,125,,available,,1000,1000,Tô Bình Yên Vẽ Hạnh Phúc (Tái Bản)
92859698,5771808524305,"TÂM LÝ HỌC BIỂU CẢMCuốn sách dạy bạn cách nhìn thấu người khác một cách rõ ràng nhất và chân thực nhấtTừ gương mặt đến bước chân, từ ngôn ngữ đến cơ thể, từ biểu cảm bên ngoài đến nội tâm bên trong....",78900,98000,,19100,19,1302,,available,,1000,1000,Tâm Lý Học Biểu Cảm
166033487,9820350806837,"Có bao giờ bạn gặp chuyện phiền muộn, chỉ vì một chuyện nhỏ mà tâm trạng buồn bực, không thể giải thích?Có bao giờ bạn cảm thấy cô đơn, cố tỏ ra là mình ổn rồi trở về một góc nhà gặm nhấm chỉ mong có...",64320,96000,,31680,33,185,,available,,1000,1000,Những Điều Tốt Đẹp Luôn Đúng Hạn Mà Đến
13419678,9065228641221,"Đi Tìm Lẽ SốngĐi tìm lẽ sống của Viktor Frankl là một trong những quyển sách kinh điển của thời đại. Thông thường, nếu một quyển sách chỉ có một đoạn văn, một ý tưởng có sức mạnh thay đổi cuộc sống c...",51000,88000,,37000,42,1963,,available,,1000,1000,Đi Tìm Lẽ Sống ( Tái Bản )
193151000,9182314062218,"Thị trường chứng khoán qua bao thăng trầm vẫn thủy chung với bản tính bất định khó trị, đã khiến cho không biết bao nhiêu nhà đầu tư lao đao và chìm sâu thua lỗ. Chúng ta bắt buộc phải nhìn nhận rằng:...",599000,599000,,0,0,45,,available,,1000,1000,"Trend Following – Hướng dẫn làm giàu từ chứng khoán trong các thị trường BÒ, GẤU và các sự kiện THIÊN NGA ĐEN"
197352628,6557262992800,"Trong giao tiếp hằng ngày, chúng ta thường tập trung sự chú ý vào nội dung lời nói của đối phương, cho rằng đây là điều cốt lõi và then chốt của giao tiếp; nhưng lại không biết rằng giao tiếp là vấn đ...",84900,115000,,30100,26,1,,available,,1000,1000,Tâm Lý Học Hành Vi Trong Giao Tiếp
199045170,8880722931810,Nếu bạn là fan của DRAGON BALL - 7 VIÊN NGỌC RỒNG và những cuộc phiêu lưu của Khỉ Con Son Goku thì DRAGON BALL FULL COLOR sẽ làm bạn thích thú hơn nữa khi 100% cuốn truyện mà chúng ta yêu thích đều CÓ...,77000,77000,,0,0,16,,available,,1000,1000,Dragon Ball Full Color - Phần Năm: Truy Lùng Cell Bọ Hung - Tập 5
173763072,1327286909565,"Tại Mỹ, chúng ta nghe nói rằng kết cục của hơn một nửa các cuộc hôn nhân là ly hôn. Ở Bồ Đào Nha, con số này là 70%. Với các cuộc hôn nhân thứ hai ở Mỹ, tỷ lệ ly hôn tăng lên 65%, và đối với các cuộc ...",84900,109000,,24100,22,124,,available,,1000,1000,Tâm Lý Học Hẹn Hò - Nghệ Thuật Giao Tiếp Trong Tình Yêu
168293266,9705333957405,"Thông tin tác giả: Song Hong Binh (Tống Hồng Binh) sinh năm 1968 tại Tứ Xuyên, Trung Quốc. Ông là tác giả của rất nhiều cuốn sách bán chạy, là học giả nghiên cứu tài chính thế giới và cũng là Viện tr...",102000,170000,,68000,40,233,,available,,1000,1000,Chiến Tranh Tiền Tệ - Phần 2 - Sự Thống Trị Của Quyền Lực Tài Chính ( Tái Bản 2022)
171556602,5544600760243,"THẾ GIỚI MÀ BẠN BIẾT SẮP KẾT THÚC, BẠN SẼ CHUẨN BỊ GÌ CHO NHỮNG ĐIỀU XẢY RA TIẾP THEO?Đến năm 2030, thế giới đó sẽ khác:Ông bà sẽ nhiều hơn cháu chắtGiới trung lưu châu Á và châu Phi Hạ Sahara sẽ c...",134630,209000,,74370,36,100,,available,,1000,1000,2030: Những Xu Hướng Lớn Sẽ Định Hình Thế Giới Tương Lai (Tái Bản Lần 1)
197625658,1469764650004,"Giới thiệu Bộ 6 cây bút nước sắc màu 0.6mm M&G - AGPT0702- Bút nước bảy sắc cầu vồng 0.6mm M&G - AGPT0702: 6 cây/vỉ- Dùng để viết ghi chú, thiệp mời, trang trí, thủ công tiện lợi và đẹp mắt...",10500,10500,,0,0,0,,available,,1000,1000,Bút Gel Nước M&G 0.6mm -  AGPT0702
124767703,1577270048929,"Một ngày, chúng ta có khoảng 16 tiếng tiếp xúc với con người, công việc, các nguồn thông tin từ mạng xã hội, loa đài báo giấy… Việc này mang đến cho bạn vô vàn cảm xúc, cả tiêu cực lẫn tích cực.Bạn c...",76000,105000,,29000,28,444,,available,,1000,1000,Cân Bằng Cảm Xúc Cả Lúc Bão Giông (Tặng Kèm Bookmark)(Tái Bản)
7982626,2924512635780,"Trong xu thế toàn cầu hóa, việc tiếp cận và tham khảo những tri thức đương đại từ những nước đã phát triển về sự chuyển động của thế giới (đang ở bước ngoặt từ “tròn” sang “phẳng”, như cách nói của tá...",217021,310000,,92979,30,728,,available,,1000,1000,Thế Giới Phẳng (Tái Bản)
153045603,8850035098034,"Người Giỏi Không Phải Là Người Làm Tất CảQuản lý theo kiểu"" giao khoán"" là phong cách phổ biến nhất hiện nay. Người quản lý thực hiện công việc giao việc và chỉ can thiệp khi nào nhân viên có sa...",37100,58000,,20900,36,70,,available,,1000,1000,Người Giỏi Không Phải Là Người Làm Tất Cả (Tái Bản)
69978860,1199450541429,"Mỗi khi bị thao túng tâm lí và đối xử tàn tệ, nạn nhân thường tự diễn giải và hợp lí hóa cho các hành vi lệch lạc của kẻ thao túng. Họ cho rằng kẻ thao túng—những con sói đội lốt cừu—thường không cố ý...",71000,110000,,39000,35,762,,available,,1000,1000,Sói đội lốt Cừu - Kẻ hiếu chiến ngầm và các thủ thuật thao túng tâm lí
103640412,8098194295063,"Trong độ xuân xanh phơi phới ngày ấy, bạn không dám mạo hiểm, không dám nỗ lực để kiếm học bổng, không chịu tìm tòi những thử thách trong công việc, không phấn đấu hướng đến ước mơ của mình. Bạn mơ mộ...",73000,99000,,26000,26,1546,,available,,1000,1000,Đừng Lựa Chọn An Nhàn Khi Còn Trẻ (Tái Bản)
197601746,1075157144702,"Có bà Ichinoi đồng hành và hết lòng ủng hộ, Urara đã mạnh dạn dồn hết tâm huyết vào việc sáng tác bộ truyện tranh đầu tiên của mình! Khởi đầu từ việc có chung niềm say mê cháy bỏng với những câu chuy...",43500,58000,,14500,25,25,,available,,1000,1000,Dưới Hiên Nhà Bà Già Đọc Boyslove - 4
195801653,8450740041724,"Phía Kyoto lợi dụng cơ hội giao lưu để trừ khử Itadori. Trong lúc đó, chú nguyền sư và chú linh do Mahito cầm đầu đã đột nhập vào khu vực diễn ra buổi giao lưu. Nhóm giáo viên định tới ứng cứu học sin...",29900,30000,,100,0,631,,available,,1000,1000,Chú Thuật Hồi Chiến - Tập 6
161310103,2607035585213,Từ vựng IELTS 8.0 - Từ vựng đắt để đạt điểm cao 4 kỹ năng là cuốn sách tổng hợp 15 chủ đề Từ vựng chất lượng giúp bạn đạt điểm cao cả 4 kỹ năng IELTS.ƯU ĐIỂM NỔI BẬT CỦA BỘ SÁCHCuốn sách tổng hợp 1...,74050,135000,,60950,45,317,,available,,1000,1000,Từ Vựng IELTS 8.0 - Từ Vựng Đắt Để Đạt Điểm Cao 4 Kỹ Năng
69219919,4657579364147,"“Muôn kiếp nhân sinh” mang lại cho bạn đọc kho kiến thức đồ sộ và mới mẻ, những câu chuyện kỳ lạ, những kiến giải uyên bác và tiên đoán bất ngờ về hiện tại và tương lai của con người và thế giới. Thô...",62700,98000,,35300,36,2535,,available,,1000,1000,Muôn Kiếp Nhân Sinh (Khổ Nhỏ)
79672197,1217713291104,"Câu chuyện trong Bí mật của May mắn hấp dẫn như câu chuyện thần thoại với những chân lý thực tế và vĩnh hằng của cuộc sống, mang lại cho người đọc, niềm tin, hy vọng, những trải nghiệm quý báu, đồng t...",26000,45000,,19000,42,328,,available,,1000,1000,Bí Mật Của May Mắn (Khổ Nhỏ)(Tái Bản)
174301838,5623982635450,"Động lực sẽ được nhân đôi khi đồng hành cùng bạn là những vật dụng đầy cảm hứng.“Happy Live” không chỉ là một cái tên, nó còn là thông điệp mà chúng tôi gửi gắm đến khách hàng của mình, rằng bạn xứng...",49000,49000,,0,0,7,,available,,1000,1000,BỘ BOOKMARK 1% TINH HOA
20917699,5242513079264,"Học, học nữa, học mãi là cách duy nhất để một con người liên tục tiến bộ và không tụt hậu, đó là chân lý ai cũng biết. Vấn đề là, không phải ai cũng biết phải học như thế nào vừa tiết kiệm các nguồn l...",76000,128000,,52000,41,460,,available,,1000,1000,Làm Sao Học Ít Hiểu Nhiều
